iter	MultiClass
0	1.017996164
1	0.947760353
2	0.8862291593
3	0.8314531685
4	0.7830751342
5	0.7389186197
6	0.6990552742
7	0.6627279655
8	0.6298346469
9	0.5994131332
10	0.5712385233
11	0.5456872058
12	0.5218483395
13	0.4999874095
14	0.4794710835
15	0.4601489602
16	0.4424092343
17	0.4256805988
18	0.4101784375
19	0.3956874509
20	0.3821609752
21	0.3694264556
22	0.3574810219
23	0.3462436036
24	0.3356567043
25	0.3257338778
26	0.3162010616
27	0.3074148768
28	0.2990250888
29	0.290908545
30	0.2833424701
31	0.2762080616
32	0.2696960717
33	0.2633614413
34	0.2573142427
35	0.2514655084
36	0.2461479229
37	0.2410399321
38	0.236154376
39	0.2314278176
40	0.2269970926
41	0.2227838877
42	0.2187566901
43	0.2149147976
44	0.2111310361
45	0.2077873804
46	0.2044406964
47	0.2014426469
48	0.1984674079
49	0.1955967066
50	0.1929051603
51	0.1902954441
52	0.1877336646
53	0.1853298216
54	0.1830295371
55	0.1810989825
56	0.179309716
57	0.1774794913
58	0.1755613287
59	0.1737423756
60	0.1722584383
61	0.1706786023
62	0.1690380822
63	0.1674127688
64	0.1657088128
65	0.1642583966
66	0.1630726621
67	0.161625111
68	0.1605662479
69	0.159549969
70	0.158421257
71	0.157430968
72	0.1563604886
73	0.1553413457
74	0.1542889884
75	0.1532760348
76	0.1524348224
77	0.1517446171
78	0.1508910509
79	0.1501268575
80	0.1492472736
81	0.148570452
82	0.1477034422
83	0.1469869728
84	0.1462186639
85	0.1457765604
86	0.1452463431
87	0.1446755695
88	0.1441161694
89	0.1433512283
90	0.142931961
91	0.1424637402
92	0.1420961738
93	0.1415281139
94	0.1409241081
95	0.1403842884
96	0.1398612141
97	0.1393565029
98	0.1388886435
99	0.1384643855
100	0.1379654651
101	0.1375082178
102	0.1371701991
103	0.1368469152
104	0.1365524443
105	0.1359369451
106	0.1355135564
107	0.1350830634
108	0.1347294734
109	0.1343517091
110	0.1340952047
111	0.133718934
112	0.1332601181
113	0.1328639681
114	0.1325237677
115	0.1321368605
116	0.1318070133
117	0.1315853489
118	0.1312678021
119	0.1309890298
120	0.1307477766
121	0.1305477837
122	0.1303591095
123	0.1302045407
124	0.1300547503
125	0.1297980863
126	0.1295227957
127	0.129313857
128	0.1291171202
129	0.1288043349
130	0.1285582848
131	0.1283524866
132	0.1281456079
133	0.1278548541
134	0.1276764153
135	0.127489143
136	0.1272554428
137	0.1269860104
138	0.1267954992
139	0.126547242
140	0.1263630335
141	0.1260827298
142	0.1257535111
143	0.1255330048
144	0.1253779853
145	0.125233167
146	0.1251487821
147	0.1249271611
148	0.1247430335
149	0.1244940254
150	0.1243506391
151	0.1241610627
152	0.1240182185
153	0.1238590208
154	0.1237616648
155	0.1236368614
156	0.1234108525
157	0.1232392576
158	0.1229930192
159	0.1228396273
160	0.1226834021
161	0.1225206661
162	0.1223935592
163	0.1223093749
164	0.1222175747
165	0.1219621734
166	0.1218495148
167	0.1216461498
168	0.1214715358
169	0.121343965
170	0.1211928204
171	0.121109771
172	0.1210362187
173	0.1209290856
174	0.1207924964
175	0.1207125045
176	0.1206104185
177	0.1204690399
178	0.1204041338
179	0.1202929995
180	0.1201927612
181	0.1200267521
182	0.1199035851
183	0.1197789134
184	0.1196999483
185	0.1195815617
186	0.1194196751
187	0.119346471
188	0.1192218255
189	0.1190682641
190	0.1190058419
191	0.1188863724
192	0.1188365282
193	0.1187577375
194	0.1186099802
195	0.1184131775
196	0.1183126696
197	0.1182732026
198	0.1181928394
199	0.1181320687
200	0.1180421838
201	0.1179352814
202	0.1178828922
203	0.1178229941
204	0.1177403128
205	0.1176116161
206	0.1175400784
207	0.1174653443
208	0.117345346
209	0.1172115482
210	0.1171064102
211	0.1169695261
212	0.1168987337
213	0.1168333691
214	0.1167316242
215	0.1166805043
216	0.1166207745
217	0.1165794797
218	0.1165132108
219	0.1164303498
220	0.11631986
221	0.1162243276
222	0.1161737523
223	0.1160855662
224	0.1159840199
225	0.1159051142
226	0.1158681918
227	0.1157647758
228	0.1156740837
229	0.1156195249
230	0.1155231403
231	0.1154582335
232	0.1153729032
233	0.1153293962
234	0.1152738175
235	0.11521912
236	0.1151775127
237	0.1150907089
238	0.1150065984
239	0.1149083443
240	0.1148671694
241	0.1148060794
242	0.1147290866
243	0.114615843
244	0.11455171
245	0.1145032415
246	0.1144147101
247	0.1142582778
248	0.11422366
249	0.114172
250	0.1141157936
251	0.1140652938
252	0.1140165573
253	0.1139652042
254	0.1139166069
255	0.1138700431
256	0.1138291915
257	0.1137917392
258	0.1137576459
259	0.1136705218
260	0.1136235037
261	0.113575501
262	0.113548694
263	0.1135188988
264	0.1134952912
265	0.113407277
266	0.1133785333
267	0.1133355259
268	0.1132918006
269	0.113135315
270	0.1131094049
271	0.1130662483
272	0.1130331231
273	0.1129906733
274	0.1129708302
275	0.1128297663
276	0.1127805665
277	0.1126405301
278	0.112556638
279	0.112488551
280	0.1124479653
281	0.11237639
282	0.112271668
283	0.1122113099
284	0.1121731204
285	0.1120341714
286	0.1119905661
287	0.1119266991
288	0.1118960404
289	0.1117698578
290	0.1117177126
291	0.1116166562
292	0.1115893922
293	0.111538648
294	0.1114765029
295	0.1114246824
296	0.11133492
297	0.1112368353
298	0.1111818893
299	0.1111612515
300	0.1111218268
301	0.1110819446
302	0.1110304937
303	0.1109785683
304	0.1109516647
305	0.1109229432
306	0.1109018725
307	0.1108766029
308	0.1108342477
309	0.1107590372
310	0.1107264767
311	0.1107096001
312	0.1106517899
313	0.1105687927
314	0.1104911414
315	0.1104340429
316	0.110371689
317	0.1103330473
318	0.1103069175
319	0.1102950287
320	0.110267263
321	0.1101666609
322	0.1101378825
323	0.1100893476
324	0.1099765977
325	0.1099440165
326	0.1099232849
327	0.1098920937
328	0.1098673005
329	0.1098495364
330	0.1098326164
331	0.1098062418
332	0.1097800708
333	0.1097604029
334	0.1097283165
335	0.1096736182
336	0.1096525452
337	0.1096104227
338	0.1095913722
339	0.1095517237
340	0.1095259802
341	0.1094899013
342	0.1094674385
343	0.1094038896
344	0.1093656057
345	0.10934942
346	0.1093296267
347	0.1093095294
348	0.1092482519
349	0.1092223192
350	0.1091927163
351	0.109133485
352	0.1090710363
353	0.1089645432
354	0.1089134018
355	0.1088874571
356	0.1088030283
357	0.1087506484
358	0.1087132013
359	0.1086809094
360	0.1086270961
361	0.1085642701
362	0.1085412555
363	0.1085161067
364	0.1084404827
365	0.1084128445
366	0.1083812635
367	0.1083230603
368	0.1082988636
369	0.1082723622
370	0.1082155681
371	0.108205433
372	0.1081590467
373	0.1081470547
374	0.108127973
375	0.1081152032
376	0.1080550851
377	0.1079827495
378	0.1079669545
379	0.107905651
380	0.1078875559
381	0.1078116893
382	0.1077831142
383	0.1077584783
384	0.107722134
385	0.1076912925
386	0.1076860916
387	0.1076440778
388	0.1076256484
389	0.1075859129
390	0.1075713166
391	0.1075569069
392	0.107547692
393	0.1075172823
394	0.1074990724
395	0.1074724422
396	0.1074577435
397	0.1073626989
398	0.1073491702
399	0.1073357361
400	0.1072962739
401	0.1072849956
402	0.107249081
403	0.1072386027
404	0.107231422
405	0.1072173859
406	0.1071871005
407	0.1071438471
408	0.1071121743
409	0.107099458
410	0.1070631774
411	0.1070072771
412	0.1069494841
413	0.1069297613
414	0.1069170691
415	0.1069090148
416	0.1068751231
417	0.1068222734
418	0.1067586682
419	0.1067408097
420	0.1067210892
421	0.1067108324
422	0.1066721936
423	0.1066238568
424	0.1066160725
425	0.1065925077
426	0.1065449826
427	0.1064911705
428	0.1064574185
429	0.1064517847
430	0.1064388464
431	0.1064280162
432	0.1064139322
433	0.106374802
434	0.1063656145
435	0.1063379021
436	0.106325053
437	0.1063168255
438	0.1063113704
439	0.1062846009
440	0.1062573045
441	0.1062473415
442	0.1062299743
443	0.106203027
444	0.1061738116
445	0.1061414366
446	0.1061059114
447	0.1060571702
448	0.1060409521
449	0.1059938662
450	0.1059833742
451	0.1059338686
452	0.1059270683
453	0.1059005756
454	0.1058474636
455	0.1058406283
456	0.1057840792
457	0.1057258997
458	0.1057090674
459	0.1056712867
460	0.1056496755
461	0.1056363536
462	0.1056087219
463	0.1055846612
464	0.1055693444
465	0.1055613448
466	0.1055428092
467	0.1055377195
468	0.1055255756
469	0.1054584096
470	0.1054405514
471	0.1054239601
472	0.1054085027
473	0.1053882464
474	0.1053475969
475	0.1053258021
476	0.1053216369
477	0.1053089682
478	0.1052748397
479	0.1052531394
480	0.1052436839
481	0.105235773
482	0.1052261512
483	0.1052171931
484	0.1052077893
485	0.1051983993
486	0.1051686273
487	0.1051542533
488	0.1051477794
489	0.1051413106
490	0.1051344964
491	0.1051040006
492	0.1050936774
493	0.1050862328
494	0.105050374
495	0.1050423178
496	0.1050297574
497	0.1050152734
498	0.1049869183
499	0.1049671068
500	0.1049451829
501	0.1049354242
502	0.104913349
503	0.1048839578
504	0.1048495152
505	0.1048425527
506	0.1047878974
507	0.1047736649
508	0.1047533013
509	0.1047478369
510	0.1047328594
511	0.1047022283
512	0.1046514959
513	0.1046310565
514	0.1046143898
515	0.1046064029
516	0.1045730462
517	0.104532862
518	0.1045212713
519	0.1045141468
520	0.1045104972
521	0.1044941859
522	0.1044788497
523	0.1044697434
524	0.1044612315
525	0.1044550916
526	0.1044472079
527	0.1044116818
528	0.1043977797
529	0.104390001
530	0.1043571025
531	0.1043551115
532	0.1043367369
